AIR PRODUCTS & CHEMICALS, INC.  231274455 -- PA : ALLENTOWN
  [401(k), Employee Stock Ownership Plan] AIR PRODUCTS & CHEMICALS, INC. RETIREMENT SAVINGS PLAN [231274455-001]
    2022  [codes: 2A2E2F2G2J2K2O2S2T3F3H2R]
        Participants: 8,700  Average: $276,875
        Assets: $2,408,818,167
        Service Providers:
           - FIDELITY INVESTMENTS INSTITUTIONAL : $387,358  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           - TOWERS WATSON INVESTMENT SERVICES : $115,625  INVESTMENT ADVISOR (Investment advisory(plan))
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : DODGE & COX BAL I - STATE STREET B   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MILLER CONVERTIBLE BOND CLASS I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : METROPOLITAN WEST ULTRA SHRT BD FD   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MERIDIAN GROWTH FUND LEGACY   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS INDIA FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS PACIFIC TIGER FUND INSTL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS CHINA FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS ASIAN GROWTH & INCOME FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS PACIFIC TIGER FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS CHINA DIV FUND INVESTOR CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS ASIA DIVIDEND FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEW 25   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MARSICO GROWTH FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MANNING & NAPIER RAINIER INTL DISCV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MANNING & NAPIER EQUITY SERIES CL S   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HOOD RIVER SMALL CAPGROWTH INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JACKSON SQUARE SMID CAP GROWTH FD I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MAINSTAY CONVERTIBLECLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MFS INTERNATIONAL DIVERSIFICATION F   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT ULTRA SHORT BOND FD CL   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT CONVERTIBLE FD CL A   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT FLOATING RATE FD CL A   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT SHORT DURATION INCOME C   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT INTERN'LOPPORTUNITIES C   $0 | 0.45%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LOOMIS SAYLES BOND RETAIL SHARES   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LOOMIS SAYLES GLOBAL BOND RETAIL   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BRANDYWINEGLOBAL ALTERNATIVE CREDIT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CLEARBRIDGE SMALL CAP FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BRANDYWINEGLOBAL GLBL OPPOR BD CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CLEARBRIDGE INTERN'LSMALL CAP FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LAZARD INTL STRAT EQUITY PORT OPEN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LAZARD GLOBAL LISTEDINFRASTRUCTURE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : KINETICS PARADIGM FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN INVESTOR GROWTH FUND CLASS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN STRATEGIC INCOME OPPS CL I   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN SMALL CAP EQUITY CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JOHN HANCOCK STR INCOPPORTUNITIES C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON EUROPEAN FOCUS A   $0 | $14.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON BALANCED T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON OVERSEAS T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON ENTERPRISE T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON GL LIFE SCIENCES T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON GLOBAL TECHNOLOGY T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON FLEXIBLE BOND T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON MID CAP VALUE T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON TRITON T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JANUS HENDERSON VENTURE T   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JACOB INTERNET   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JP MORGAN OPPORT EQ LONG SHORT FD C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JPMORGAN HEDGED EQUITY CLASS I   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IVY ENERGY FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : IVY INTERNATIONAL CORE EQUITY FD CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SILVERPEPPER MERGER ARBITRAGE ADVIS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EUROPAC INTL VALUE FUND CLASS A   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ADVISORY RESEARCH INTL SM CAP VL IN   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EUROPACIFIC INTERNATIONAL BOND   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EP EMERGING MARKETS SMALL COMPANIES   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ZACKS SMALL CAP COREFUND   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO SENIOR LOAN FUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ICON LONG/SHORT FUND CL S   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ICON ENERGY CL S   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HOMESTEAD SMALL COMPANY STOCK FD   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HENNESSY GAS UTILITYINVESTOR CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD SCHRODERS INTL MULTICAP CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARTFORD BALANCED INCOME FD CL A   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK GLOBAL FUND INVESTOR CLASS   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK GLOBAL SELECT FD INVESTOR   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK INTL INVESTOR CL   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OAKMARK FUND INVESTOR CLASS   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARDING LOEVNER INTLSMALL CO PORT I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARDING LOEVNER FRNTEMERG MRKTS INV   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARDING LOEVNER EMERG MRKTS PORT AD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARBOR CAPITAL APPRECIATION INV CL   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HARBOR INTERNATIONALINVESTOR SHARES   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JOHN HANCOCK REGIONAL BANK CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM TOTAL RETURN BOND CL P   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM LIMITED DURATION CL P   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GOLDMAN SACHS INTL SM CAP INSIGHTS   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GOLDMAN SACHS COMMODITY STRAT FD A   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GLENMEDE LARGE CAP CORE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GLENMEDE TOTAL MARKET PORTFOLIO   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GLENMEDE SECURED OPTIONS PORTFOLIO   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GATEWAY FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GABELLI EQUITY INCOME FUND AAA   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GABELLI SMALL CAP GROWTH AAA   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GABELLI GOLD FUND CLAAA   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : POLEN GROWTH FUND RETAIL SHARES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GOTHAM ABSOLUTE RETURN FUND INSTL   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FRANKLIN CONVERTIBLESECURITIES A   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FRANKLIN GOLD AND PRECIOUS METALS C   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MERK ABSOLUTE RETURNCURRENCY INVEST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MERK HARD CURRENCY FUND INVESTOR CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FIRSTHAND TECHNOLOGYOPPORTUNITIES F   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FIRST EAGLE GLOBAL CLASS I   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FIRST EAGLE GOLD CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FIRST EAGLE OVERSEAS CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FEDERATED PRUDENT BEAR FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FEDERATED STRATEGIC VALUE DIVIDEND   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FAIRHOLME FUND   $0 | $8.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FMI INTERNATIONAL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FMI LARGE CAP FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FPA CRESCENT FUND   $0 | $6.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FPA US VALUE   $0 | $6.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EATON VANCE PARAMETRDIVIDEND INC IN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EATON VANCE FLOATINGRATE ADVANTAGE   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : EATON VANCE FLOATINGRATE ADVANTAGE   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PARAMETRIC COMMODITYSTRATEGIC INV C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DREYFUS/STANDISH GLOBAL FIXED INC A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DRIEHAUS EMERGING MARKETS SM CAP GR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DRIEHAUS EMERGING MARKETS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DREYFUS SMALL CAP STOCK INDEX   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DREYFUS OPPORT SMALL CAP FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DREYFUS GROWTH & INCOME   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE SHILLER ENHANCED CAP CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE TOTAL RT BOND FD CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DIAMOND HILL LONG SHORT CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DELAWARE HEALTHCARE FUND CLASS A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DELAWARE EMERGING MARKETS CLASS A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DAVIS FINANCIAL CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CS FLOATING RATE HIGH INCOME CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CREDIT SUISSE MULTI ALTERNATIVE STR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CONESTOGA SMALL CAP INVESTOR CLASS   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COLUMBIA SELIGMAN COM AND INFO CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COLUMBIA SELIGMAN GLOBAL TECHNOLGY   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COLUMBIA CONTRARIAN CORE FUND CL I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COHEN & STEERS MLP AND ENERGY OPPOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : COHEN & STEERS REALTY SHARES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CAUSEWAY GLOBAL ABSOLUTE RTN INVST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CAUSEWAY INTERNATNALVALUE INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CARILLON SCOUT MID CAP FUND CL I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CARILLON SCOUT INTERNATIONAL CL I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CALVERT EMERGING MARKETS EQUITY CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CALVERT GLOBAL WATERFUND CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BUFFALO EMERGING OPPORTUNITIES FUND   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BUFFALO DISCOVERY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WILLIAM BLAIR SMALL MID CAP GROWTH   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK MULTI ASSET INCOME PORT A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK EVENT DRIVEN EQUITY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK HEALTH SCIENCES OPP PRT A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK ADVANTAGE INTERNATIONAL C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BLACKROCK TECHNOLOGYOPPORTUNITIES C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BERKSHIRE FOCUS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DODGE & COX BALANCED - DST ASSET M   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIF MIDCAP FUND I - PRINCIPAL SHAR   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WINTERGREEN FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WELLS FARGO GROWTH CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WELLS FARGO DIVERSIFCAPITAL BUILDER   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WELLS FARGO REAL RETURN CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WELLS FARGO SPECIALIZED TECH A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN WASHNTN MUTUAL INVESTRS CL   $0 | $18.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH EMERGING MARKETS SMALL CAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH GLOBAL VALUE FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH MICROCAP   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WASATCH HOISINGTON US TREASURY   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA GLOBAL REAL ESTATE CLASS I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VOYA SECURITIZED CRD FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR SMALL CAP GROWTH CL A   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIRTUS KAR SMALL CAP GROWTH CL C   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VICTORY RS SCIENCE AND TECHNOLOGY C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VAN ECK INTERNAT'L INVESTORS GOLD F   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BARON EMERGING MARKETS FUND RETAIL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BARON REAL ESTATE FUND RETAIL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BARON PARTNERS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BARON OPPORTUNITY FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : BARON SMALL CAP FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ABERDEEN GLOBAL HIGHINCOME FUND CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ARTISAN GLOBAL OPPORTUNITIES INV   $0 | 0.39%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ARTISAN GLOBAL EQUITY FUND INVESTOR   $0 | 0.39%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ARTISAN HIGH INCOME FUND INVESTOR   $0 | 0.39%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ARTISAN INTERNATL INVESTOR CLASS   $0 | 0.39%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN FUNDS TAX ADV GRWTH & INCM   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY UTILITIES INVESTOR   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY EQUITY GROWTH INV   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY ALTDISCPL LONG SHO   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY CHGAL GOLD INV CL   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY MIDCAP VALUE INV S   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN CENTURY EQUITY INCOME INV   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMER BEACON BRDGWAY LARGE CAP VAL I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMERICAN AMCAP FUND CLASS F1   $0 | 0.37%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLIANZGI CONVERTIBLE CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLIANZGI GLBL WATER CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLIANZGI NFJ SMALL CAP VALUE CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALLIANZGI NFJ INT'L SMALL CAP VAL C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALGER DYNAMIC OPPORTUNITIES CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ALGER SMALL CAP FOCUS CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO LONG SHORT EQUITY CL A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : INVESCO EUROPEAN GROWTH CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : HUBER CAPITAL SMALL CAP VALUE INVES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIA HIGH YIELD FUND INSTITUTIONAL C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SEMPER SHORT DURATION FD INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SCHARF FUND INVESTOR CLASS   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FROST TOTAL RETURN BOND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ADVISOR CLS INTERNL EQUITY CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ADVISORONE CLS FLEXIBLE INC CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ADVISORONE CLS GLOBLAGGRESSIVE EQUI   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ADVISORONE CLS GROWTH AND INC CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ADVISORONE CLS GLOBLDIVERFIED EQUIT   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ACADIAN EMERGING MARKETS PORT INVST   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AQR LARGE CAP DEFENSIVE STYLE CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AQR RISK PARITY FUND II MV CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AQR LONG SHORT EQUITY CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AQR STYLE PREMIA ALTERNATIVE CL I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AQR STYLE PREMIA ALTERNATIVE CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AMG MANAGERS LOOMIS SAYLES BOND FUN   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VALUE LINE INCOME AND GROWTH FUND I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GOLD AND PRECIOUS METALS FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAMUTUALS VICE FUND INVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA INCOME FUND ADVISER CL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : USAA SCIENCE & TECHNOLOGY ADVISER   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TWEEDY BROWNE GLOBAL VALUE FUND   $0 | $25.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MARKETFIELD FUND CLASS I   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PERFORMANCE TRUST STRATEGIC BOND FD   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRIBUTARY SMALL COMPANY FD INSTL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOCQUEVILLE GOLD FUND   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TOCQUEVILLE INTL VALUE   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TIMOTHY PLAN ISRAEL COMMON VALUES C   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THORNBURG INV INCOME BUILDER FUND C   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THOMPSON BOND FUND   $0 | 0.25%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THIRD AVENUE REAL ESTATE VALUE INVS   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : THIRD AVENUE VALUE INSTL CLASS   $0 | 0.35%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TCW TOTAL RETURN BOND CLASS N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TCW EMERGING MARKETS INCOME CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : OPPENHEIMERSTEELPATHMLP SELECT 40 C   $0 | $16.50)
           - FIDELITY INVESTMENTS INSTITUTIONAL : SMEAD VALUE FUND INVESTOR CL SHARES   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AVE MARIA RISING DIVIDEND FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : AVE MARIA BOND CL R   $0 | 0.08%)
